rank,previous_rank,name,country,region,size,focus,research,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,isd_score,irn_score,eo_score,sus_score,overall_score
177,,Khalifa University of Science and Technology,United Arab Emirates,Asia,S,SP,VH,Public,34.3,42.8,83.2,83.9,100.0,83.0,82.5,81.1,12.6,68.1,58.8
177,,Tongji University,China,Asia,XL,FC,VH,Public,45.2,41.2,31.2,99.6,92.6,47.4,52.4,74.6,33.4,77.2,58.8
179,,"University of California, Santa Barbara (UCSB)",United States of America,Americas,L,CO,VH,Public,65.3,32.4,9.3,99.0,81.3,27.5,20.6,75.4,25.6,65.2,58.7
180,,Indian Institute of Technology Madras (IITM),India,Asia,M,CO,VH,Public,56.8,85.8,21.3,90.2,3.1,3.2,7.4,45.6,45.8,73.0,58.4
181,,Cardiff University,United Kingdom,Europe,L,FC,VH,Public,60.1,54.4,48.2,42.2,87.2,70.1,73.0,93.4,33.5,88.9,57.8
182,,Emory University,United States of America,Americas,L,FC,VH,Private not for Profit,34.5,37.7,92.8,85.7,70.0,49.6,54.3,85.0,42.4,63.5,57.7
183,,Curtin University,Australia,Oceania,L,CO,VH,Public,46.3,39.3,17.7,89.6,100.0,54.3,58.7,94.2,37.9,82.0,57.6
184,,University of Bern,Switzerland,Europe,M,FC,VH,Public,38.0,26.0,49.0,99.3,100.0,52.9,57.4,95.5,37.2,68.9,57.5
184,,University of Wollongong,Australia,Oceania,L,FC,VH,Public,41.6,33.1,21.1,95.6,99.5,82.2,83.8,88.6,25.8,86.1,57.5
186,,Wuhan University,China,Asia,XL,FC,VH,Public,53.6,46.7,21.3,98.0,47.1,10.7,8.2,77.8,58.9,60.8,57.3
187,,Tecnológico de Monterrey (ITESM),Mexico,Americas,XL,FC,HI,Private not for Profit,69.9,93.9,69.4,4.8,24.5,18.3,24.4,74.6,97.4,73.8,57.1
187,,University Complutense Madrid,Spain,Europe,XL,FC,VH,Public,78.5,73.9,41.6,12.8,18.2,32.9,38.7,92.7,97.3,80.4,57.1
189,,UNIVERSITAS INDONESIA,Indonesia,Asia,XL,FC,VH,Public,69.9,89.3,68.8,3.9,86.6,10.9,16.3,59.6,87.2,60.9,57.0
190,,Ohio State University,United States of America,Americas,XL,FC,VH,Public,71.1,63.0,53.1,33.8,37.4,20.6,26.7,93.7,66.0,69.2,56.9
191,,"Queen's University, Ontario",Canada,Americas,L,FC,VH,Public,50.9,75.7,7.9,56.3,75.6,35.5,41.2,79.0,92.3,86.6,56.8
191,,Université Catholique de Louvain (UCL),Belgium,Europe,L,FC,VH,Private not for Profit,61.7,36.0,6.4,59.5,94.5,63.1,66.6,91.6,82.0,81.3,56.8
193,,Universität Hamburg,Germany,Europe,L,FO,VH,Public,64.0,51.7,25.6,54.6,58.8,31.3,37.1,93.8,49.9,94.1,56.5
194,,University of Reading,United Kingdom,Europe,L,CO,VH,Public,45.7,46.8,20.2,63.0,95.0,85.8,87.0,93.3,57.6,92.4,56.2
194,,Vrije Universiteit Amsterdam,Netherlands,Europe,L,FC,VH,Public,53.3,28.8,23.3,80.7,82.9,57.6,42.9,90.1,56.4,68.8,56.2
196,,Waseda University,Japan,Asia,XL,CO,VH,Private not for Profit,73.6,97.2,29.5,7.3,35.2,43.7,48.9,63.1,90.7,74.3,56.1
197,,University of Otago,New Zealand,Oceania,L,FC,VH,Public,60.0,36.0,14.8,63.2,100.0,39.6,45.0,76.5,68.7,88.2,55.8
197,,Vienna University of Technology,Austria,Europe,M,FO,VH,Public,47.6,56.3,18.5,71.1,91.8,95.9,71.3,71.9,29.1,59.0,55.8
199,,National Yang Ming Chiao Tung University,Taiwan,Asia,L,FC,VH,Public,42.1,68.5,55.4,71.8,29.1,31.9,37.7,54.1,75.8,74.1,55.7
199,,Queen's University Belfast,United Kingdom,Europe,L,FC,VH,Public,49.6,43.4,30.3,57.5,100.0,98.8,98.9,95.4,19.5,89.5,55.7
201,,Universität Freiburg,Germany,Europe,L,FC,VH,Public,56.8,35.3,31.1,66.4,78.7,44.2,49.4,89.5,47.2,85.6,55.6
202,,University of Gothenburg,Sweden,Europe,L,FC,VH,Public,46.4,24.6,73.0,45.4,94.1,85.8,87.1,93.7,71.0,92.9,55.5
203,,National Cheng Kung University (NCKU),Taiwan,Asia,L,FC,VH,Public,66.4,79.4,33.8,39.8,28.6,24.4,30.5,58.0,56.3,79.7,55.2
203,,University of Twente,Netherlands,Europe,M,CO,VH,Public,29.3,40.5,56.0,77.0,100.0,95.2,70.8,85.4,32.6,79.6,55.2
205,,Ecole Normale Supérieure de Lyon,France,Europe,S,CO,VH,Public,41.7,25.7,98.8,89.2,61.5,23.9,26.7,73.1,17.9,50.2,55.1
206,,Universidad Autónoma de Madrid,Spain,Europe,XL,FC,VH,Public,73.1,71.5,39.7,26.5,22.3,29.6,35.5,92.5,52.5,72.5,55.0
207,,Deakin University,Australia,Oceania,XL,FC,VH,Public,42.3,32.6,5.9,86.2,97.2,83.3,84.8,86.8,43.6,86.7,54.9
207,,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,L,FC,VH,Public,67.7,35.5,76.5,24.9,51.4,56.4,60.6,96.2,50.0,86.4,54.9
207,,"University of Maryland, College Park",United States of America,Americas,XL,FC,VH,Public,57.2,51.8,44.2,60.5,28.0,24.9,18.7,92.9,59.7,70.7,54.9
210,,University of Minnesota (System),United States of America,Americas,XL,FC,VH,Public,68.6,49.4,37.2,49.2,6.5,15.4,21.5,91.2,67.2,91.1,54.8
211,,University of Calgary,Canada,Americas,XL,FC,VH,Public,47.6,50.5,24.4,54.6,87.4,76.9,79.1,86.2,61.5,86.0,54.7
212,,Universidad de Los Andes Colombia,Colombia,Americas,L,FC,HI,Private not for Profit,81.5,90.5,17.6,10.8,28.7,3.3,7.9,54.7,98.4,75.9,54.6
212,,University of Florida,United States of America,Americas,XL,FC,VH,Public,58.9,55.8,75.1,34.7,31.4,18.1,24.2,98.2,67.9,74.9,54.6
212,,University of Lausanne,Switzerland,Europe,L,FO,VH,Public,37.0,40.2,49.0,69.0,100.0,67.0,49.9,83.5,61.1,70.3,54.6
215,,Eberhard Karls Universität Tübingen,Germany,Europe,L,FC,VH,Public,61.0,36.1,85.7,32.2,88.2,40.5,30.3,93.6,36.5,64.5,54.5
215,,Indian Institute of Technology Kharagpur (IITKGP),India,Asia,L,CO,VH,Public,42.5,78.6,10.6,97.0,,1.3,5.7,70.1,47.7,77.8,54.5
215,,Keio University,Japan,Asia,XL,FC,VH,Private not for Profit,65.5,93.8,65.2,9.4,15.2,19.6,25.8,55.6,95.8,68.9,54.5
218,,Technische Universität Dresden,Germany,Europe,L,FC,VH,Public,47.2,49.2,74.9,58.6,40.4,42.0,47.3,95.3,12.5,87.9,54.3
219,,Indian Institute of Science (IISc) Bangalore,India,Asia,M,SP,VH,Public,56.6,46.4,39.1,99.9,5.6,2.1,6.4,45.4,15.1,66.3,54.2
219,,University of Ottawa,Canada,Americas,XL,FC,VH,Public,35.8,38.7,5.4,84.8,96.1,85.5,86.8,92.3,50.0,86.8,54.2
221,,Chulalongkorn University,Thailand,Asia,XL,FC,VH,Public,82.0,52.7,44.8,12.5,32.0,6.2,11.0,80.6,96.4,80.0,53.9
222,,Indian Institute of Technology Kanpur (IITK),India,Asia,M,FO,VH,Public,49.4,82.7,16.1,84.1,3.1,1.4,5.8,42.1,47.6,74.7,53.7
223,,Tel Aviv University,Israel,Asia,L,FC,VH,Public,43.6,31.0,6.1,99.7,48.9,15.3,21.3,78.3,94.2,77.0,53.6
224,,Universitas Gadjah Mada,Indonesia,Asia,XL,FC,VH,Public,70.2,84.7,65.4,3.0,63.0,8.9,14.6,46.3,75.9,66.0,53.5
225,,Loughborough University,United Kingdom,Europe,L,CO,VH,Public,42.8,64.5,26.9,50.6,94.6,71.1,73.9,81.4,33.2,87.9,53.3
226,,Queensland University of Technology,Australia,Oceania,XL,CO,VH,Public,51.6,38.8,11.6,70.9,96.6,44.8,49.9,83.4,25.6,88.5,53.2
227,,The University of Newcastle,Australia,Oceania,L,FC,VH,Public,36.0,30.5,29.7,95.2,100.0,36.2,41.8,81.8,20.8,84.8,53.1
227,,Université Libre de Bruxelles (ULB),Belgium,Europe,L,FC,VH,Public,43.3,46.8,4.6,60.3,99.2,89.6,90.4,90.9,74.8,65.2,53.1
229,,United Arab Emirates University,United Arab Emirates,Asia,M,FC,VH,Public,43.3,58.1,55.1,35.1,100.0,39.1,44.4,88.9,87.9,68.6,53.0
230,,Massey University,New Zealand,Oceania,M,CO,VH,Public,42.1,24.1,57.3,50.5,99.4,98.9,98.9,82.2,60.7,83.7,52.9
230,,University of Lisbon,Portugal,Europe,XL,FC,VH,Public,57.1,46.3,15.5,51.4,14.3,58.6,62.6,98.4,97.3,79.3,52.9
232,,Universität Erlangen-Nürnberg,Germany,Europe,L,FC,VH,Public,37.9,46.2,5.2,96.7,39.5,60.6,64.4,86.7,27.1,75.4,52.2
233,,La Trobe University,Australia,Oceania,L,CO,VH,Public,33.4,29.0,13.2,87.8,95.6,97.4,97.5,82.1,28.0,82.2,52.1
233,,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,XL,FC,VH,Public,81.7,50.9,22.1,37.2,15.1,4.0,8.7,84.5,32.5,79.5,52.1
233,,University of Padova,Italy,Europe,XL,FC,VH,Public,73.5,40.2,13.5,54.4,15.5,18.8,24.9,95.5,29.6,85.0,52.1
236,,University of Rochester,United States of America,Americas,M,FC,VH,Private not for Profit,27.1,32.4,98.2,56.6,80.5,96.2,96.5,63.7,51.2,72.3,51.9
237,,American University of Beirut (AUB),Lebanon,Asia,M,FC,VH,Private not for Profit,41.5,58.1,52.3,37.8,71.4,45.2,50.2,68.7,98.7,77.7,51.6
237,,University of Porto,Portugal,Europe,XL,FC,VH,Public,52.5,41.5,13.6,73.6,9.2,38.2,33.1,94.3,61.2,77.3,51.6
239,,Maastricht University,Netherlands,Europe,L,FO,VH,Public,32.8,33.7,18.6,71.7,99.9,100.0,100.0,85.6,49.6,80.2,51.4
240,,Hebrew University of Jerusalem,Israel,Asia,L,FC,VH,Public,42.9,36.4,74.6,41.9,81.9,33.5,38.8,74.2,97.1,65.5,51.3
240,,Victoria University of Wellington,New Zealand,Oceania,L,CO,VH,Public,57.2,32.2,15.7,44.3,100.0,56.7,60.9,70.1,77.6,83.3,51.3
242,,Politecnico di Torino,Italy,Europe,XL,FO,VH,Public,50.3,64.6,4.5,68.1,7.3,57.9,61.9,79.1,37.8,73.6,51.2
243,,Georg-August-Universität Göttingen,Germany,Europe,L,FC,VH,Public,57.3,35.6,87.0,25.8,59.2,37.9,43.4,95.2,51.2,61.0,51.1
244,,Hamad Bin Khalifa University,Qatar,Asia,S,FO,VH,Public,14.3,6.8,100.0,100.0,100.0,100.0,99.9,75.7,6.8,38.5,50.9
244,,Hong Kong Baptist University,Hong Kong,Asia,M,CO,VH,Public,28.3,21.7,67.3,82.3,99.4,100.0,99.9,38.2,23.0,67.5,50.9
246,,University College Cork,Ireland,Europe,L,FC,VH,Public,43.4,48.1,22.5,52.7,86.2,75.0,77.4,68.8,49.5,83.8,50.7
247,,Beijing Normal University,China,Asia,L,CO,VH,Public,47.6,29.6,30.3,98.6,9.0,32.9,24.7,77.1,18.2,55.5,50.6
247,,Dartmouth College,United States of America,Americas,M,FC,VH,Private not for Profit,30.7,54.3,79.9,56.9,13.5,58.5,62.5,46.2,87.7,82.2,50.6
247,,"University of Massachusetts, Amherst",United States of America,Americas,L,CO,VH,Public,48.1,40.0,15.8,62.4,77.9,46.3,51.3,78.8,44.2,84.5,50.6
250,,Vanderbilt University,United States of America,Americas,L,FC,VH,Private not for Profit,32.3,41.8,100.0,50.6,48.4,50.9,55.5,77.9,57.5,61.8,50.4
251,,Universiti Teknologi Petronas (UTP),Malaysia,Asia,S,SP,VH,Private not for Profit,29.7,41.0,44.6,95.0,87.0,29.5,30.7,72.1,5.2,50.0,50.2
251,,University of Strathclyde,United Kingdom,Europe,L,CO,VH,Public,37.5,40.5,17.8,57.2,99.2,89.0,90.0,84.5,46.0,84.6,50.2
253,,Taylor's University (Malaysia),Malaysia,Asia,M,CO,VH,Private for Profit,40.2,85.2,69.7,21.0,73.0,100.0,100.0,53.5,5.2,57.8,50.0
253,,Technische Universität Darmstadt,Germany,Europe,L,CO,VH,Public,28.2,41.9,9.8,82.2,67.8,92.8,93.4,73.8,53.5,78.6,50.0
255,,Bandung Institute of Technology (ITB),Indonesia,Asia,L,CO,VH,Public,58.5,85.3,54.7,5.4,94.7,8.0,13.7,39.8,68.6,59.2,49.9
256,,Harbin Institute of Technology,China,Asia,XL,FO,VH,Public,33.3,47.9,42.0,99.8,12.9,9.2,14.9,73.6,35.2,48.1,49.8
257,,Tianjin University,China,Asia,L,CO,VH,Public,26.3,37.6,51.6,99.9,29.9,33.5,25.1,72.5,38.7,56.2,49.7
257,,Université Paris 1 Panthéon-Sorbonne,France,Europe,XL,FO,VH,Public,78.0,62.2,6.8,4.8,39.0,61.2,65.0,70.8,84.3,61.8,49.7
259,,Beijing Institute of Technology,China,Asia,XL,FO,VH,Public,34.3,46.7,42.7,96.4,12.3,15.5,11.8,75.3,22.5,58.8,49.5
259,,Universidad Nacional de Colombia,Colombia,Americas,XL,FC,HI,Public,81.1,90.9,6.7,6.9,8.1,2.2,6.6,62.6,57.3,69.3,49.5
261,,University of Canterbury,New Zealand,Oceania,L,CO,VH,Public,48.8,34.7,12.1,48.2,100.0,48.1,53.0,60.9,87.4,88.2,49.4
262,,University of Aberdeen,United Kingdom,Europe,M,FC,VH,,40.1,34.8,44.9,42.9,95.8,87.2,88.3,89.7,30.0,87.8,49.3
262,,University of Navarra,Spain,Europe,L,FC,HI,Private not for Profit,40.8,78.2,50.6,25.3,26.8,84.0,85.4,58.3,80.5,66.1,49.3
262,,University of Surrey,United Kingdom,Europe,L,CO,VH,Public,29.7,30.0,33.4,74.4,98.0,88.7,89.7,86.6,30.7,60.4,49.3
265,,Charles University,Czechia,Europe,XL,FC,VH,Public,58.5,55.5,37.0,14.3,33.5,61.7,65.4,97.2,73.2,76.9,49.0
265,,Universitat Pompeu Fabra,Spain,Europe,M,FO,VH,Public,43.7,39.5,19.1,70.6,84.7,40.0,45.5,75.8,23.0,66.4,49.0
267,,Norwegian University of Science And Technology,Norway,Europe,XL,FC,VH,Public,45.9,33.4,30.7,45.1,87.4,17.7,23.8,95.2,90.5,80.3,48.9
268,,Griffith University,Australia,Oceania,L,FC,VH,Public,37.7,16.6,13.3,75.1,100.0,70.7,73.5,93.4,26.6,91.7,48.7
269,,Middle East Technical University,Türkiye,Asia,L,CO,VH,Public,44.8,88.7,12.8,34.4,18.0,31.0,36.9,79.2,82.2,71.8,48.5
269,,UCSI University,Malaysia,Asia,M,FO,VH,Private for Profit,40.7,70.4,87.7,8.6,92.9,99.0,98.9,50.0,13.3,61.6,48.5
271,,University of Warsaw,Poland,Europe,XL,CO,VH,Public,61.0,62.8,59.5,10.0,13.5,15.7,21.8,85.9,74.4,74.0,48.3
272,,American University of Sharjah (AUS),United Arab Emirates,Asia,M,CO,VH,Private not for Profit,31.7,65.1,24.6,43.8,100.0,100.0,100.0,50.6,60.6,54.4,48.2
272,,North Carolina State University,United States of America,Americas,XL,CO,VH,Public,36.4,47.9,12.2,72.9,67.5,25.6,31.7,79.8,37.7,86.7,48.2
272,,Universität zu Köln,Germany,Europe,L,FO,VH,Public,45.0,50.5,23.6,43.8,39.3,47.1,52.0,92.6,64.5,88.9,48.2
275,,University of Virginia,United States of America,Americas,L,FC,VH,Public,46.5,47.9,68.2,36.5,5.3,19.2,14.5,82.6,91.9,68.9,48.1
276,,Sun Yat-sen University,China,Asia,XL,FC,VH,Public,45.4,39.0,53.4,72.6,4.1,6.8,5.3,78.4,38.8,56.7,48.0
276,,University of Milan,Italy,Europe,XL,FC,VH,Public,65.9,27.0,10.2,56.6,10.8,13.4,19.4,85.1,63.1,76.4,48.0
278,,University of Sussex,United Kingdom,Europe,L,FC,VH,Public,33.8,21.0,21.4,60.7,99.0,89.5,90.4,86.3,53.6,90.0,47.9
279,,Radboud University Nijmegen,Netherlands,Europe,L,FC,VH,Public,38.6,20.3,34.8,73.2,83.5,30.1,36.0,92.5,34.9,67.7,47.6
280,,University of Antwerp,Belgium,Europe,L,FC,VH,Public,35.0,18.8,42.8,57.7,96.4,45.5,50.5,95.2,60.3,80.6,47.4
281,,University of Pittsburgh,United States of America,Americas,L,FC,VH,Public,45.4,26.4,98.1,41.7,9.9,23.0,29.1,90.4,59.7,60.2,47.3
281,,University of Waikato,New Zealand,Oceania,M,CO,VH,Public,28.2,18.8,16.2,82.1,99.5,79.7,81.6,49.0,58.4,84.8,47.3
283,,Dalhousie University,Canada,Americas,L,FC,VH,Public,27.1,23.9,15.8,76.2,100.0,79.4,81.3,79.9,39.8,85.3,47.2
284,,University of Galway / Ollscoil na Gaillimhe,Ireland,Europe,L,FC,VH,Public,37.3,40.2,68.6,24.0,96.7,62.7,66.4,72.9,61.2,82.5,47.1
285,,Georgetown University,United States of America,Americas,L,FC,VH,Private not for Profit,38.2,60.6,74.2,21.7,22.8,51.1,55.8,67.4,96.0,69.1,47.0
285,,University of Macau,Macao,Asia,L,CO,VH,Public,18.5,17.9,11.7,99.9,100.0,100.0,99.6,55.1,56.8,52.2,47.0
287,,Heriot-Watt University,United Kingdom,Europe,M,CO,VH,Public,25.7,34.8,27.3,61.8,100.0,97.0,97.2,75.7,37.0,77.2,46.8
287,,Universitas Airlangga,Indonesia,Asia,XL,FC,VH,Public,52.2,88.3,69.6,2.5,77.3,10.8,16.7,52.9,24.0,56.6,46.8
287,,University of Arizona,United States of America,Americas,XL,FC,VH,Public,49.3,40.4,42.8,47.4,25.4,15.2,21.2,93.5,54.1,66.9,46.8
287,,University of Bergen,Norway,Europe,L,FC,VH,Public,40.5,13.7,67.2,42.5,96.9,37.9,43.5,91.0,69.5,65.1,46.8
291,,University of The Witwatersrand,South Africa,Africa,L,FC,VH,Public,36.8,50.9,14.0,40.2,86.8,9.4,15.1,96.7,99.5,85.6,46.4
292,,Swansea University,United Kingdom,Europe,L,FC,VH,Public,34.7,54.7,28.6,43.0,76.9,80.5,82.4,79.7,13.7,84.4,46.2
293,,"University of California, Irvine",United States of America,Americas,XL,FC,VH,Public,46.6,37.1,26.8,53.1,39.5,64.2,52.3,81.9,28.0,64.9,46.1
294,,Case Western Reserve University,United States of America,Americas,M,FC,VH,Private not for Profit,22.4,20.5,88.6,66.3,47.6,76.7,79.0,58.3,40.9,70.8,46.0
294,,Swinburne University of Technology,Australia,Oceania,L,CO,VH,Public,18.8,19.3,14.7,95.0,87.8,94.7,70.5,74.0,22.8,73.4,46.0
294,,University of Notre Dame,United States of America,Americas,L,CO,VH,Private not for Profit,38.0,43.6,70.8,36.7,28.9,32.7,28.9,75.4,75.4,72.5,46.0
294,,Vrije Universiteit Brussel (VUB),Belgium,Europe,L,FC,VH,Public,33.3,22.1,75.6,27.7,96.8,72.1,74.8,92.2,63.2,80.0,46.0
298,,Istanbul Technical University,Türkiye,Asia,L,FO,VH,Public,39.6,85.3,11.5,35.3,10.4,36.5,42.2,76.2,79.7,68.5,45.8
299,,University of Colorado Boulder,United States of America,Americas,XL,CO,VH,Public,49.0,36.8,52.1,36.0,38.6,8.5,14.2,85.6,48.9,90.3,45.6
300,,Université Paris Cité,France,Europe,XL,FO,VH,Public,37.7,13.9,11.0,92.5,24.8,61.0,45.5,99.5,22.8,55.7,45.5
301,,Universidad Carlos III de Madrid,Spain,Europe,L,FO,VH,Public,45.2,65.3,50.5,8.1,73.8,75.2,56.0,67.8,26.3,77.3,45.4
302,,Stellenbosch University,South Africa,Africa,L,FC,VH,Public,36.7,44.8,5.0,67.5,25.4,14.5,11.0,93.6,88.9,61.0,45.2
303,,Jagiellonian University,Poland,Europe,XL,FO,VH,Public,49.9,54.4,75.3,10.4,8.0,30.0,35.9,88.6,61.5,71.6,45.1
303,,University of Southern Denmark,Denmark,Europe,L,CO,VH,Public,29.2,24.9,31.9,68.4,91.7,46.4,51.3,77.4,27.0,85.0,45.1
305,,Xi'an Jiaotong University,China,Asia,XL,FC,VH,Public,28.5,44.2,15.9,97.8,5.5,6.8,5.3,82.9,34.9,55.8,45.0
306,,Aalborg University,Denmark,Europe,L,FC,VH,Public,26.4,25.0,27.7,77.2,89.0,29.4,35.4,91.7,25.4,79.1,44.9
306,,Indiana University Bloomington,United States of America,Americas,XL,FC,VH,Public,44.7,50.3,34.4,31.2,51.7,18.4,24.5,86.5,77.0,66.0,44.9
308,,Simon Fraser University,Canada,Americas,L,CO,VH,Public,34.9,20.7,7.6,59.6,99.1,86.1,87.3,78.4,34.0,85.2,44.7
308,,University of Johannesburg,South Africa,Africa,L,CO,VH,Public,25.5,25.9,46.5,45.2,98.5,60.1,63.9,99.1,69.6,74.8,44.7
310,,"City St George’s, University of London",United Kingdom,Europe,L,FO,VH,,26.9,32.3,9.2,57.8,92.4,97.9,98.0,77.2,65.8,62.3,44.5
310,,Linköping University,Sweden,Europe,L,CO,VH,Public,25.4,32.2,50.2,55.2,85.8,46.3,48.3,81.5,50.8,68.2,44.5
310,,Ulsan National Institute of Science and Technology,South Korea,Asia,S,FO,VH,Public,21.8,16.3,92.5,99.5,37.4,15.5,18.9,26.7,3.9,57.5,44.5
310,,Universität Stuttgart,Germany,Europe,L,FO,VH,Public,33.4,46.1,11.0,64.2,44.8,60.9,64.7,69.7,35.8,74.2,44.5
314,,University of Miami,United States of America,Americas,L,FC,VH,Private not for Profit,24.5,40.3,57.9,48.4,87.8,25.1,31.2,85.2,59.6,64.6,44.3
314,,University of Tasmania,Australia,Oceania,M,CO,VH,Public,22.5,12.2,34.3,72.8,87.1,91.7,92.3,80.4,25.0,84.0,44.3
316,,Goethe Universität Frankfurt am Main,Germany,Europe,L,FC,VH,Public,52.1,38.6,27.0,31.7,54.9,30.0,36.0,87.7,28.7,82.9,44.0
317,,L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,L,FO,VH,Public,40.1,85.8,94.7,2.0,84.6,25.8,27.2,31.4,7.5,46.6,43.9
317,,Universidade Federal do Rio de Janeiro,Brazil,Americas,XL,FC,VH,Public,73.0,36.2,18.2,13.8,10.3,2.3,6.5,81.0,89.9,70.9,43.9
319,,Huazhong University of Science and Technology,China,Asia,XL,FC,VH,Public,30.9,33.4,11.6,100.0,7.1,5.2,4.1,80.3,33.5,55.7,43.8
320,,Bauman Moscow State Technical University,Russian Federation,Europe,L,CO,VH,Public,41.1,63.8,99.9,2.0,81.0,85.8,87.1,14.2,10.1,47.6,43.5
321,,Université Grenoble Alpes,France,Europe,XL,FC,VH,Public,55.3,19.2,10.4,51.8,30.9,47.9,52.7,94.1,31.8,60.0,43.4
322,,University of Tehran,Iran,Asia,XL,CO,VH,Public,31.0,41.8,4.2,91.1,2.5,3.3,2.7,86.8,58.1,45.5,43.3
323,,Koc University,Türkiye,Asia,M,FC,VH,Private not for Profit,36.0,77.5,21.0,52.6,30.1,22.2,27.7,50.4,10.8,62.4,43.1
324,,Sichuan University,China,Asia,XL,FC,VH,Public,30.8,34.5,14.0,99.9,9.7,9.2,7.1,72.9,21.0,45.3,43.0
324,,University of Jordan,Jordan,Asia,XL,FC,HI,Public,47.9,59.8,28.9,7.3,33.8,64.5,68.0,69.2,90.1,64.1,43.0
326,,University of Leicester,United Kingdom,Europe,L,FC,VH,Public,29.6,17.7,40.1,44.2,90.6,90.6,91.4,91.1,31.0,81.2,42.9
327,,Universidade Nova de Lisboa,Portugal,Europe,L,FC,VH,Public,40.1,42.6,18.1,37.6,27.2,77.7,79.8,84.1,59.4,66.9,42.8
328,,Rutgers University – New Brunswick,United States of America,Americas,XL,CO,VH,Public,47.7,45.8,53.4,16.5,24.1,38.8,44.3,75.3,44.6,87.5,42.6
328,,University of Delhi,India,Asia,L,FO,VH,Public,46.9,41.9,6.9,47.1,1.8,2.8,7.5,83.0,98.9,71.2,42.6
328,,University of Sharjah,United Arab Emirates,Asia,L,CO,VH,Private not for Profit,28.5,34.9,9.3,52.2,100.0,100.0,100.0,84.8,19.3,58.8,42.6
331,,Kyung Hee University,South Korea,Asia,L,FC,VH,Private not for Profit,34.6,43.0,86.2,25.9,19.8,68.5,71.5,66.8,21.6,74.9,42.5
331,,Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),Kazakhstan,Asia,M,FO,VH,Public,40.6,58.8,94.2,1.7,89.2,53.7,48.5,25.7,33.0,48.7,42.5
333,,York University,Canada,Americas,XL,CO,VH,Public,33.4,31.7,5.0,37.8,87.3,78.9,80.9,73.5,82.2,84.5,42.4
334,,Indian Institute of Technology Guwahati (IITG),India,Asia,M,CO,VH,Public,25.4,62.0,10.2,96.9,8.1,1.6,5.9,53.1,8.7,43.0,42.3
334,,Sultan Qaboos University,Oman,Asia,M,FC,VH,Public,28.9,25.9,62.3,39.5,100.0,6.0,9.9,80.9,70.0,69.6,42.3
334,,Tufts University,United States of America,Americas,L,FC,VH,Private not for Profit,23.8,21.2,65.6,52.5,42.9,48.3,53.2,67.0,69.3,86.3,42.3
334,,Universidad Politécnica de Madrid,Spain,Europe,XL,CO,VH,Public,43.0,67.8,24.8,19.6,4.3,45.2,33.8,81.9,69.4,70.7,42.3
334,,University of Illinois Chicago (UIC),United States of America,Americas,L,FC,VH,Public,48.8,40.3,33.1,39.2,11.0,28.4,21.3,82.3,36.4,66.9,42.3
339,,Indian Institute of Technology Roorkee (IITR),India,Asia,M,FO,VH,Public,26.8,52.2,9.5,96.6,2.0,3.6,7.8,54.5,19.5,57.5,42.2
339,,Shandong University,China,Asia,XL,FC,VH,Public,22.8,39.0,21.8,97.1,11.2,5.7,4.5,72.8,26.8,57.5,42.2
341,,Xiamen University,China,Asia,XL,FC,VH,Public,34.3,24.2,25.0,83.9,10.8,9.3,7.1,64.7,54.4,54.1,42.1
342,,University of Oulu,Finland,Europe,M,FC,VH,Public,23.0,21.8,29.5,74.5,80.9,19.7,25.8,87.9,30.6,75.2,42.0
343,,Southern University of Science and Technology (SUSTech),China,Asia,M,FO,VH,Public,14.9,9.4,87.5,100.0,42.7,2.8,7.2,47.2,1.3,65.5,41.8
343,,University of Pisa,Italy,Europe,L,FC,VH,Public,51.6,26.3,12.8,59.6,5.0,10.5,16.3,84.6,25.1,72.8,41.8
345,,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,M,FO,VH,Public,36.7,48.6,50.6,46.8,31.3,35.3,38.9,45.6,25.4,56.8,41.7
345,,Pontificia Universidad Católica del Perú (PUCP),Peru,Americas,L,FO,VH,Private not for Profit,63.1,66.7,50.0,2.3,4.2,1.9,6.4,44.4,50.6,59.7,41.7
347,,Cairo University,Egypt,Africa,XL,FC,VH,Public,60.8,52.7,13.8,6.0,4.2,14.4,10.9,88.9,98.0,66.6,41.6
347,,Tilburg University,Netherlands,Europe,L,SP,VH,Public,20.5,37.1,16.8,67.1,99.0,77.4,79.5,61.1,23.1,50.6,41.6
347,,University of Coimbra,Portugal,Europe,L,FC,VH,Public,39.2,24.9,14.9,61.4,13.1,33.3,39.1,92.2,47.6,75.8,41.6
350,,Technion - Israel Institute of Technology,Israel,Asia,L,FO,VH,Public,32.2,35.6,67.3,33.3,91.1,10.6,8.1,57.5,65.9,53.2,41.5
350,,Universität Innsbruck,Austria,Europe,L,FC,VH,Public,27.7,12.3,76.9,17.7,100.0,100.0,100.0,73.9,69.9,74.7,41.5
350,,University of Münster,Germany,Europe,L,FC,VH,Public,42.3,41.5,79.6,15.5,35.6,8.4,14.1,82.5,45.3,74.6,41.5
350,,University of Tsukuba,Japan,Asia,L,FC,VH,Public,49.9,32.9,58.9,30.0,18.1,31.1,37.0,68.4,18.1,73.4,41.5
